IdProyecto,NombreProyecto,FechaFinProyecto,TipoObjetivo,Producto,Etapa,IdDPE,PosicionDPE,NombreDPE,DPE,FechaInicioDPE,DuracionDPE,FechaFinDPE,MarcadoDPE,FechaRealDPE,AtrasoDPE,Area,Responsable,CoResponsable,EstadoDPE,Manual,Evidencia,Observaciones
17,Limpieza de espejos/ salas de Oficentral,,Clave,Actividad,Business Center,218,218,Limpieza de espejos/ salas de Oficentral,2,13/08/2025,1,15/08/2025,VERDADERO,13/08/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
17,Limpieza de espejos/ salas de Oficentral,,Clave,Actividad,Business Center,211,211,Limpieza de espejos/ salas de Oficentral,2,06/08/2025,1,08/08/2025,VERDADERO,06/08/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
17,Limpieza de espejos/ salas de Oficentral,,Clave,Actividad,Business Center,260,260,Limpieza de espejos/ salas de Oficentral,2,24/09/2025,1,26/09/2025,VERDADERO,24/09/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
17,Limpieza de espejos/ salas de Oficentral,,Clave,Actividad,Business Center,267,267,Limpieza de espejos/ salas de Oficentral,2,01/10/2025,1,03/10/2025,VERDADERO,01/10/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
17,Limpieza de espejos/ salas de Oficentral,,Clave,Actividad,Business Center,183,183,Limpieza de espejos/ salas de Oficentral,2,09/07/2025,1,11/07/2025,VERDADERO,09/07/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
17,Limpieza de espejos/ salas de Oficentral,,Clave,Actividad,Business Center,113,113,Limpieza de espejos/ salas de Oficentral,2,30/04/2025,1,02/05/2025,VERDADERO,30/04/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
17,Limpieza de espejos/ salas de Oficentral,,Clave,Actividad,Business Center,134,134,Limpieza de espejos/ salas de Oficentral,2,21/05/2025,1,23/05/2025,VERDADERO,21/05/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
17,Limpieza de espejos/ salas de Oficentral,,Clave,Actividad,Business Center,141,141,Limpieza de espejos/ salas de Oficentral,2,28/05/2025,1,30/05/2025,VERDADERO,28/05/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
17,Limpieza de espejos/ salas de Oficentral,,Clave,Actividad,Business Center,92,92,Limpieza de espejos/ salas de Oficentral,2,09/04/2025,1,11/04/2025,VERDADERO,09/04/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
17,Limpieza de espejos/ salas de Oficentral,,Clave,Actividad,Business Center,85,85,Limpieza de espejos/ salas de Oficentral,,02/04/2025,1,04/04/2025,VERDADERO,02/04/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
17,Limpieza de espejos/ salas de Oficentral,,Clave,Actividad,Business Center,295,295,Limpieza de espejos/ salas de Oficentral,2,29/10/2025,1,31/10/2025,VERDADERO,29/10/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
17,Limpieza de espejos/ salas de Oficentral,,Clave,Actividad,Business Center,253,253,Limpieza de espejos/ salas de Oficentral,2,17/09/2025,1,19/09/2025,VERDADERO,17/09/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
17,Limpieza de espejos/ salas de Oficentral,,Clave,Actividad,Business Center,309,309,Limpieza de espejos/ salas de Oficentral,2,12/11/2025,1,14/11/2025,VERDADERO,12/11/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
17,Limpieza de espejos/ salas de Oficentral,,Clave,Actividad,Business Center,281,281,Limpieza de espejos/ salas de Oficentral,2,15/10/2025,1,17/10/2025,VERDADERO,15/10/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
17,Limpieza de espejos/ salas de Oficentral,,Clave,Actividad,Business Center,337,337,Limpieza de espejos/ salas de Oficentral,2,10/12/2025,1,12/12/2025,VERDADERO,10/12/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
17,Limpieza de espejos/ salas de Oficentral,,Clave,Actividad,Business Center,246,246,Limpieza de espejos/ salas de Oficentral,2,10/09/2025,1,12/09/2025,VERDADERO,10/09/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
17,Limpieza de espejos/ salas de Oficentral,,Clave,Actividad,Business Center,302,302,Limpieza de espejos/ salas de Oficentral,2,05/11/2025,1,07/11/2025,VERDADERO,05/11/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
17,Limpieza de espejos/ salas de Oficentral,,Clave,Actividad,Business Center,323,323,Limpieza de espejos/ salas de Oficentral,2,26/11/2025,1,28/11/2025,VERDADERO,26/11/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
17,Limpieza de espejos/ salas de Oficentral,,Clave,Actividad,Business Center,274,274,Limpieza de espejos/ salas de Oficentral,2,08/10/2025,1,10/10/2025,VERDADERO,08/10/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
17,Limpieza de espejos/ salas de Oficentral,,Clave,Actividad,Business Center,344,344,Limpieza de espejos/ salas de Oficentral,2,17/12/2025,1,19/12/2025,VERDADERO,17/12/2025,-2,Administracion,Celinda Alcivar,,Activo,,,Permiso de Ausencia 
17,Limpieza de espejos/ salas de Oficentral,,Clave,Actividad,Business Center,316,316,Limpieza de espejos/ salas de Oficentral,2,19/11/2025,1,21/11/2025,VERDADERO,19/11/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
17,Limpieza de espejos/ salas de Oficentral,,Clave,Actividad,Business Center,330,330,Limpieza de espejos/ salas de Oficentral,2,03/12/2025,1,05/12/2025,VERDADERO,03/12/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
17,Limpieza de espejos/ salas de Oficentral,,Clave,Actividad,Business Center,204,204,Limpieza de espejos/ salas de Oficentral,2,30/07/2025,1,01/08/2025,VERDADERO,30/07/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
17,Limpieza de espejos/ salas de Oficentral,,Clave,Actividad,Business Center,127,127,Limpieza de espejos/ salas de Oficentral,2,14/05/2025,1,16/05/2025,VERDADERO,14/05/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
17,Limpieza de espejos/ salas de Oficentral,,Clave,Actividad,Business Center,239,239,Limpieza de espejos/ salas de Oficentral,2,03/09/2025,1,05/09/2025,VERDADERO,03/09/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
17,Limpieza de espejos/ salas de Oficentral,,Clave,Actividad,Business Center,232,232,Limpieza de espejos/ salas de Oficentral,2,27/08/2025,1,29/08/2025,VERDADERO,27/08/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
17,Limpieza de espejos/ salas de Oficentral,,Clave,Actividad,Business Center,15,15,Limpieza de espejos/ salas de Oficentral,2,22/01/2025,1,24/01/2025,VERDADERO,22/01/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
17,Limpieza de espejos/ salas de Oficentral,,Clave,Actividad,Business Center,162,162,Limpieza de espejos/ salas de Oficentral,1,18/06/2025,1,20/06/2025,VERDADERO,18/06/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
17,Limpieza de espejos/ salas de Oficentral,,Clave,Actividad,Business Center,155,155,Limpieza de espejos/ salas de Oficentral,2,11/06/2025,1,13/06/2025,VERDADERO,11/06/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
17,Limpieza de espejos/ salas de Oficentral,,Clave,Actividad,Business Center,120,120,Limpieza de espejos/ salas de Oficentral,2,07/05/2025,1,09/05/2025,VERDADERO,07/05/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
17,Limpieza de espejos/ salas de Oficentral,,Clave,Actividad,Business Center,106,106,Limpieza de espejos/ salas de Oficentral,2,23/04/2025,1,25/04/2025,VERDADERO,23/04/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
17,Limpieza de espejos/ salas de Oficentral,,Clave,Actividad,Business Center,288,288,Limpieza de espejos/ salas de Oficentral,2,22/10/2025,1,24/10/2025,VERDADERO,22/10/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
17,Limpieza de espejos/ salas de Oficentral,,Clave,Actividad,Business Center,57,57,Limpieza de espejos/ salas de Oficentral,2,05/03/2025,1,07/03/2025,VERDADERO,05/03/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
17,Limpieza de espejos/ salas de Oficentral,,Clave,Actividad,Business Center,176,176,Limpieza de espejos/ salas de Oficentral,2,02/07/2025,1,04/07/2025,VERDADERO,02/07/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
17,Limpieza de espejos/ salas de Oficentral,,Clave,Actividad,Business Center,148,148,Limpieza de espejos/ salas de Oficentral,2,04/06/2025,1,06/06/2025,VERDADERO,04/06/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
17,Limpieza de espejos/ salas de Oficentral,,Clave,Actividad,Business Center,351,351,Limpieza de espejos/ salas de Oficentral,2,24/12/2025,1,26/12/2025,VERDADERO,24/12/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
6,Limpieza oficina Portal al Sol,,Clave,Actividad,Portal al Sol,1,1,Limpieza oficina Portal al Sol,,16/01/2025,1,18/01/2025,VERDADERO,16/01/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
6,Limpieza oficina Portal al Sol,,Clave,Actividad,Portal al Sol,9,9,Limpieza oficina Portal al Sol,2,16/09/2025,1,18/09/2025,VERDADERO,16/09/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
6,Limpieza oficina Portal al Sol,,Clave,Actividad,Portal al Sol,5,5,Limpieza oficina Portal al Sol,2,21/05/2025,1,23/05/2025,VERDADERO,21/05/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
6,Limpieza oficina Portal al Sol,,Clave,Actividad,Portal al Sol,11,11,Limpieza oficina Portal al Sol,2,20/11/2025,2,22/11/2025,VERDADERO,20/11/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
6,Limpieza oficina Portal al Sol,,Clave,Actividad,Portal al Sol,3,3,Limpieza oficina Portal al Sol,-2,20/03/2025,1,22/03/2025,VERDADERO,20/03/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
6,Limpieza oficina Portal al Sol,,Clave,Actividad,Portal al Sol,7,7,Limpieza oficina Portal al Sol,1,16/07/2025,1,18/07/2025,VERDADERO,17/07/2025,-1,Administracion,Celinda Alcivar,,Activo,,,
6,Limpieza oficina Portal al Sol,,Clave,Actividad,Portal al Sol,8,8,Limpieza oficina Portal al Sol,2,21/08/2025,1,23/08/2025,VERDADERO,21/08/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
6,Limpieza oficina Portal al Sol,,Clave,Actividad,Portal al Sol,4,4,Limpieza oficina Portal al Sol,2,16/04/2025,1,18/04/2025,VERDADERO,16/04/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
6,Limpieza oficina Portal al Sol,,Clave,Actividad,Portal al Sol,6,6,Limpieza oficina Portal al Sol,-1,16/06/2025,1,18/06/2025,VERDADERO,16/06/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
6,Limpieza oficina Portal al Sol,,Clave,Actividad,Portal al Sol,2,2,Limpieza oficina Portal al Sol,2,20/02/2025,1,22/02/2025,VERDADERO,20/02/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
6,Limpieza oficina Portal al Sol,,Clave,Actividad,Portal al Sol,10,10,Limpieza oficina Portal al Sol,2,16/10/2025,1,18/10/2025,VERDADERO,16/10/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
6,Limpieza oficina Portal al Sol,,Clave,Actividad,Portal al Sol,12,12,Limpieza oficina Portal al Sol,2,18/12/2025,1,20/12/2025,VERDADERO,18/12/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
,,,,,,,,,,,,,FALSO,,,,,,,,,
7,Limpiar vía de ingreso Oficina Central.,,Clave,Actividad,Business Center,6,6,Limpiar vía de ingreso Oficina Central.,,13/01/2025,1,15/01/2025,VERDADERO,13/01/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
8,Lavar camineras de Areas Verdes Oficina Central,,Clave,Actividad,Business Center,7,7,Lavar camineras de Areas Verdes Oficina Central,,14/01/2025,1,16/01/2025,VERDADERO,14/01/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
11,Limpiar filtros y Laguna Distribuidor de agua / Cuarto de bomba.,,Clave,Actividad,Business Center,1,1,Limpiar filtros y Laguna Distribuidor de agua / Cuarto de bomba.,,07/01/2025,1,07/01/2025,VERDADERO,07/01/2025,0,Administracion,Celinda Alcivar,,Activo,,,
11,Limpiar filtros y Laguna Distribuidor de agua / Cuarto de bomba.,,Clave,Actividad,Business Center,1,1,Limpiar filtros y Laguna Distribuidor de agua / Cuarto de bomba.,,08/01/2025,1,08/01/2025,VERDADERO,08/01/2025,0,Administracion,Celinda Alcivar,,Activo,,,
13,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",,Clave,Actividad,Business Center,1,1,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",,06/01/2025,1,06/01/2025,VERDADERO,06/01/2025,0,Administracion,Celinda Alcivar,,Activo,,,N/A porque no hubo requerimiento de Ventas 
13,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",,Clave,Actividad,Business Center,1,1,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",,08/01/2025,1,08/01/2025,VERDADERO,08/01/2025,0,Administracion,Celinda Alcivar,,Activo,,,N/A Ventas no ha solicitado 
14,Limpiar polvo de paredes Sala de Reuniones / Oficina Central,,Clave,Actividad,Business Center,7,7,Limpiar polvo de paredes Sala de Reuniones / Oficina Central,,14/01/2025,1,16/01/2025,VERDADERO,14/01/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
15,Limpiar polvo de paredes y divisiones baños / Oficina Central ,,Clave,Actividad,Business Center,6,6,Limpiar polvo de paredes y divisiones baños / Oficina Central ,,13/01/2025,1,15/01/2025,VERDADERO,13/01/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
16,Sillas de sala de reuniones / Oficinas Central ,,Clave,Actividad,Business Center,6,6,Sillas de sala de reuniones / Oficinas Central ,,13/01/2025,1,15/01/2025,VERDADERO,13/01/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
9,"Limpiar (escusados, lavabos, espejos) / Villa modelo- Arienzo )",,Clave,Actividad,ARIENZO,4,4,"Limpiar (escusados, lavabos, espejos) / Villa modelo- Arienzo )",,06/01/2025,1,08/01/2025,VERDADERO,06/01/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
9,"Limpiar (escusados, lavabos, espejos) / Villa modelo- Arienzo )",,Clave,Actividad,ARIENZO,252,252,"Limpiar (escusados, lavabos, espejos) / Villa modelo- Arienzo )",2,22/09/2025,1,24/09/2025,VERDADERO,22/09/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
9,"Limpiar (escusados, lavabos, espejos) / Villa modelo- Arienzo )",,Clave,Actividad,ARIENZO,245,245,"Limpiar (escusados, lavabos, espejos) / Villa modelo- Arienzo )",2,15/09/2025,1,17/09/2025,VERDADERO,15/09/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
9,"Limpiar (escusados, lavabos, espejos) / Villa modelo- Arienzo )",,Clave,Actividad,ARIENZO,256,256,"Limpiar (escusados, lavabos, espejos) / Villa modelo- Arienzo )",2,26/09/2025,1,28/09/2025,VERDADERO,26/09/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
9,"Limpiar (escusados, lavabos, espejos) / Villa modelo- Arienzo )",,Clave,Actividad,ARIENZO,18,18,"Limpiar (escusados, lavabos, espejos) / Villa modelo- Arienzo )",2,31/01/2025,1,02/02/2025,VERDADERO,31/01/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
9,"Limpiar (escusados, lavabos, espejos) / Villa modelo- Arienzo )",,Clave,Actividad,ARIENZO,7,7,"Limpiar (escusados, lavabos, espejos) / Villa modelo- Arienzo )",,20/01/2025,1,22/01/2025,VERDADERO,20/01/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
9,"Limpiar (escusados, lavabos, espejos) / Villa modelo- Arienzo )",,Clave,Actividad,ARIENZO,21,21,"Limpiar (escusados, lavabos, espejos) / Villa modelo- Arienzo )",1,03/02/2025,1,05/02/2025,VERDADERO,03/02/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
9,"Limpiar (escusados, lavabos, espejos) / Villa modelo- Arienzo )",,Clave,Actividad,ARIENZO,63,63,"Limpiar (escusados, lavabos, espejos) / Villa modelo- Arienzo )",2,17/03/2025,1,19/03/2025,VERDADERO,17/03/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
9,"Limpiar (escusados, lavabos, espejos) / Villa modelo- Arienzo )",,Clave,Actividad,ARIENZO,42,42,"Limpiar (escusados, lavabos, espejos) / Villa modelo- Arienzo )",2,24/02/2025,1,26/02/2025,VERDADERO,24/02/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
9,"Limpiar (escusados, lavabos, espejos) / Villa modelo- Arienzo )",,Clave,Actividad,ARIENZO,249,249,"Limpiar (escusados, lavabos, espejos) / Villa modelo- Arienzo )",2,19/09/2025,1,21/09/2025,VERDADERO,19/09/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
9,"Limpiar (escusados, lavabos, espejos) / Villa modelo- Arienzo )",,Clave,Actividad,ARIENZO,14,14,"Limpiar (escusados, lavabos, espejos) / Villa modelo- Arienzo )",1,27/01/2025,1,29/01/2025,VERDADERO,27/01/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
9,"Limpiar (escusados, lavabos, espejos) / Villa modelo- Arienzo )",,Clave,Actividad,ARIENZO,39,39,"Limpiar (escusados, lavabos, espejos) / Villa modelo- Arienzo )",2,21/02/2025,1,23/02/2025,VERDADERO,21/02/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
9,"Limpiar (escusados, lavabos, espejos) / Villa modelo- Arienzo )",,Clave,Actividad,ARIENZO,35,35,"Limpiar (escusados, lavabos, espejos) / Villa modelo- Arienzo )",2,17/02/2025,1,19/02/2025,VERDADERO,17/02/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
9,"Limpiar (escusados, lavabos, espejos) / Villa modelo- Arienzo )",,Clave,Actividad,ARIENZO,28,28,"Limpiar (escusados, lavabos, espejos) / Villa modelo- Arienzo )",2,10/02/2025,1,12/02/2025,VERDADERO,10/02/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
9,"Limpiar (escusados, lavabos, espejos) / Villa modelo- Arienzo )",,Clave,Actividad,ARIENZO,123,123,"Limpiar (escusados, lavabos, espejos) / Villa modelo- Arienzo )",2,16/05/2025,1,18/05/2025,VERDADERO,16/05/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
9,"Limpiar (escusados, lavabos, espejos) / Villa modelo- Arienzo )",,Clave,Actividad,ARIENZO,60,60,"Limpiar (escusados, lavabos, espejos) / Villa modelo- Arienzo )",2,14/03/2025,1,16/03/2025,VERDADERO,14/03/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
9,"Limpiar (escusados, lavabos, espejos) / Villa modelo- Arienzo )",,Clave,Actividad,ARIENZO,109,109,"Limpiar (escusados, lavabos, espejos) / Villa modelo- Arienzo )",2,02/05/2025,1,04/05/2025,VERDADERO,02/05/2025,-2,Administracion,Celinda Alcivar,,Activo,,,Feriado
9,"Limpiar (escusados, lavabos, espejos) / Villa modelo- Arienzo )",,Clave,Actividad,ARIENZO,56,56,"Limpiar (escusados, lavabos, espejos) / Villa modelo- Arienzo )",2,10/03/2025,1,12/03/2025,VERDADERO,10/03/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
9,"Limpiar (escusados, lavabos, espejos) / Villa modelo- Arienzo )",,Clave,Actividad,ARIENZO,91,91,"Limpiar (escusados, lavabos, espejos) / Villa modelo- Arienzo )",2,14/04/2025,1,16/04/2025,VERDADERO,14/04/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
9,"Limpiar (escusados, lavabos, espejos) / Villa modelo- Arienzo )",,Clave,Actividad,ARIENZO,81,81,"Limpiar (escusados, lavabos, espejos) / Villa modelo- Arienzo )",,04/04/2025,1,06/04/2025,VERDADERO,04/04/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
9,"Limpiar (escusados, lavabos, espejos) / Villa modelo- Arienzo )",,Clave,Actividad,ARIENZO,165,165,"Limpiar (escusados, lavabos, espejos) / Villa modelo- Arienzo )",2,27/06/2025,1,29/06/2025,VERDADERO,27/06/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
9,"Limpiar (escusados, lavabos, espejos) / Villa modelo- Arienzo )",,Clave,Actividad,ARIENZO,67,67,"Limpiar (escusados, lavabos, espejos) / Villa modelo- Arienzo )",2,21/03/2025,1,23/03/2025,VERDADERO,21/03/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
9,"Limpiar (escusados, lavabos, espejos) / Villa modelo- Arienzo )",,Clave,Actividad,ARIENZO,130,130,"Limpiar (escusados, lavabos, espejos) / Villa modelo- Arienzo )",1,23/05/2025,1,25/05/2025,VERDADERO,24/05/2025,-1,Administracion,Celinda Alcivar,,Activo,,,Feriado 
9,"Limpiar (escusados, lavabos, espejos) / Villa modelo- Arienzo )",,Clave,Actividad,ARIENZO,126,126,"Limpiar (escusados, lavabos, espejos) / Villa modelo- Arienzo )",2,19/05/2025,1,21/05/2025,VERDADERO,19/05/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
9,"Limpiar (escusados, lavabos, espejos) / Villa modelo- Arienzo )",,Clave,Actividad,ARIENZO,154,154,"Limpiar (escusados, lavabos, espejos) / Villa modelo- Arienzo )",2,16/06/2025,1,18/06/2025,VERDADERO,16/06/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
